
 1) Películas y categoría: columnas -> film_id AS film_id, title AS titulo, category.name AS categoria 
film_id	titulo	categoria
MOVIE SHAKESPEARE	FAY	KILMER
MUSSOLINI SPOILERS	FAY	KILMER
NEMO CAMPUS	FAY	KILMER
RACER EGG	FAY	KILMER
SECRET GROUNDHOG	FAY	KILMER
SHOOTIST SUPERFLY	FAY	KILMER
SNATCHERS MONTEZUMA	FAY	KILMER
SPICE SORORITY	FAY	KILMER
VACATION BOONDOCK	FAY	KILMER
WATCH TRACY	FAY	KILMER
BEDAZZLED MARRIED	DAN	HARRIS
BOONDOCK BALLROOM	DAN	HARRIS
DESTINY SATURDAY	DAN	HARRIS
DIVINE RESURRECTION	DAN	HARRIS
EYES DRIVING	DAN	HARRIS
FELLOWSHIP AUTUMN	DAN	HARRIS
GHOST GROUNDHOG	DAN	HARRIS
GROOVE FICTION	DAN	HARRIS
HILLS NEIGHBORS	DAN	HARRIS
HOLIDAY GAMES	DAN	HARRIS
INDEPENDENCE HOTEL	DAN	HARRIS
INSIDER ARIZONA	DAN	HARRIS
JADE BUNCH	DAN	HARRIS
LIES TREATMENT	DAN	HARRIS
MONTEREY LABYRINTH	DAN	HARRIS
REUNION WITCHES	DAN	HARRIS
RUN PACIFIC	DAN	HARRIS
SCHOOL JACKET	DAN	HARRIS
SEVEN SWARM	DAN	HARRIS
SIEGE MADRE	DAN	HARRIS
STEERS ARMAGEDDON	DAN	HARRIS
STRAIGHT HOURS	DAN	HARRIS
SUMMER SCARFACE	DAN	HARRIS
SUPERFLY TRIP	DAN	HARRIS
TITANIC BOONDOCK	DAN	HARRIS
TITANS JERK	DAN	HARRIS
VANISHING ROCKY	DAN	HARRIS
WATERSHIP FRONTIER	DAN	HARRIS
ALLEY EVOLUTION	JUDE	CRUISE
ARABIA DOGMA	JUDE	CRUISE
BROTHERHOOD BLANKET	JUDE	CRUISE
CAMELOT VACATION	JUDE	CRUISE
CARRIE BUNCH	JUDE	CRUISE
CHAMPION FLATLINERS	JUDE	CRUISE
CHINATOWN GLADIATOR	JUDE	CRUISE
CITIZEN SHREK	JUDE	CRUISE
CROSSING DIVORCE	JUDE	CRUISE
DATE SPEED	JUDE	CRUISE
DRUMS DYNAMITE	JUDE	CRUISE
EAGLES PANKY	JUDE	CRUISE
FIREBALL PHILADELPHIA	JUDE	CRUISE
FRONTIER CABIN	JUDE	CRUISE
HALLOWEEN NUTS	JUDE	CRUISE
HOUSE DYNAMITE	JUDE	CRUISE
ICE CROSSING	JUDE	CRUISE
KNOCK WARLOCK	JUDE	CRUISE
MONSTER SPARTACUS	JUDE	CRUISE
MULHOLLAND BEAST	JUDE	CRUISE
OPEN AFRICAN	JUDE	CRUISE
PLATOON INSTINCT	JUDE	CRUISE
QUEST MUSSOLINI	JUDE	CRUISE
RANDOM GO	JUDE	CRUISE
REAR TRADING	JUDE	CRUISE
ROCK INSTINCT	JUDE	CRUISE
SCALAWAG DUCK	JUDE	CRUISE
STRANGELOVE DESIRE	JUDE	CRUISE
TIMBERLAND SKY	JUDE	CRUISE
TWISTED PIRATES	JUDE	CRUISE
BACKLASH UNDEFEATED	CHRISTIAN	AKROYD
BETRAYED REAR	CHRISTIAN	AKROYD
CAPER MOTIONS	CHRISTIAN	AKROYD
CATCH AMISTAD	CHRISTIAN	AKROYD
CHANCE RESURRECTION	CHRISTIAN	AKROYD
CONFUSED CANDLES	CHRISTIAN	AKROYD
CUPBOARD SINNERS	CHRISTIAN	AKROYD
DIVIDE MONSTER	CHRISTIAN	AKROYD
DOOM DANCING	CHRISTIAN	AKROYD
DOORS PRESIDENT	CHRISTIAN	AKROYD
DRIVER ANNIE	CHRISTIAN	AKROYD
FEATHERS METAL	CHRISTIAN	AKROYD
FIRE WOLVES	CHRISTIAN	AKROYD
HILLS NEIGHBORS	CHRISTIAN	AKROYD
HOME PITY	CHRISTIAN	AKROYD
INNOCENT USUAL	CHRISTIAN	AKROYD
JAWBREAKER BROOKLYN	CHRISTIAN	AKROYD
LUKE MUMMY	CHRISTIAN	AKROYD
MAGNOLIA FORRESTER	CHRISTIAN	AKROYD
MAIDEN HOME	CHRISTIAN	AKROYD
MAKER GABLES	CHRISTIAN	AKROYD
MILLION ACE	CHRISTIAN	AKROYD
MOURNING PURPLE	CHRISTIAN	AKROYD
NUTS TIES	CHRISTIAN	AKROYD
OKLAHOMA JUMANJI	CHRISTIAN	AKROYD
OPERATION OPERATION	CHRISTIAN	AKROYD
PRINCESS GIANT	CHRISTIAN	AKROYD
RESERVOIR ADAPTATION	CHRISTIAN	AKROYD
SABRINA MIDNIGHT	CHRISTIAN	AKROYD
SINNERS ATLANTIS	CHRISTIAN	AKROYD
STREETCAR INTENTIONS	CHRISTIAN	AKROYD
SUBMARINE BED	CHRISTIAN	AKROYD
AFRICAN EGG	DUSTIN	TAUTOU
AUTUMN CROW	DUSTIN	TAUTOU
BANGER PINOCCHIO	DUSTIN	TAUTOU
BILL OTHERS	DUSTIN	TAUTOU
BORN SPINAL	DUSTIN	TAUTOU
CAROL TEXAS	DUSTIN	TAUTOU
CAUSE DATE	DUSTIN	TAUTOU
CELEBRITY HORN	DUSTIN	TAUTOU
CONVERSATION DOWNHILL	DUSTIN	TAUTOU
DARKO DORADO	DUSTIN	TAUTOU
DONNIE ALLEY	DUSTIN	TAUTOU
EXPENDABLE STALLION	DUSTIN	TAUTOU
HOBBIT ALIEN	DUSTIN	TAUTOU
METROPOLIS COMA	DUSTIN	TAUTOU
OSCAR GOLD	DUSTIN	TAUTOU
PACIFIC AMISTAD	DUSTIN	TAUTOU
POLLOCK DELIVERANCE	DUSTIN	TAUTOU
PREJUDICE OLEANDER	DUSTIN	TAUTOU
PULP BEVERLY	DUSTIN	TAUTOU
RAINBOW SHOCK	DUSTIN	TAUTOU
RULES HUMAN	DUSTIN	TAUTOU
SEA VIRGIN	DUSTIN	TAUTOU
STRANGER STRANGERS	DUSTIN	TAUTOU
SUMMER SCARFACE	DUSTIN	TAUTOU
VILLAIN DESPERATE	DUSTIN	TAUTOU
VIRTUAL SPOILERS	DUSTIN	TAUTOU
WONDERFUL DROP	DUSTIN	TAUTOU
APACHE DIVINE	HENRY	BERRY
BONNIE HOLOCAUST	HENRY	BERRY
CHAMBER ITALIAN	HENRY	BERRY
CHICKEN HELLFIGHTERS	HENRY	BERRY
CONNECTICUT TRAMP	HENRY	BERRY
CONQUERER NUTS	HENRY	BERRY
CRAFT OUTFIELD	HENRY	BERRY
DESERT POSEIDON	HENRY	BERRY
DIVIDE MONSTER	HENRY	BERRY
DOGMA FAMILY	HENRY	BERRY
DRIFTER COMMANDMENTS	HENRY	BERRY
DUMBO LUST	HENRY	BERRY
EXTRAORDINARY CONQUERER	HENRY	BERRY
FACTORY DRAGON	HENRY	BERRY
FREDDY STORM	HENRY	BERRY
GRAPES FURY	HENRY	BERRY
HOLLYWOOD ANONYMOUS	HENRY	BERRY
HOURS RAGE	HENRY	BERRY
KANE EXORCIST	HENRY	BERRY
LOUISIANA HARRY	HENRY	BERRY
MAIDEN HOME	HENRY	BERRY
PARIS WEEKEND	HENRY	BERRY
PATTON INTERVIEW	HENRY	BERRY
PILOT HOOSIERS	HENRY	BERRY
RUSHMORE MERMAID	HENRY	BERRY
SCORPION APOLLO	HENRY	BERRY
SHANE DARKNESS	HENRY	BERRY
SHANGHAI TYCOON	HENRY	BERRY
SLEEPLESS MONSOON	HENRY	BERRY
SPIRIT FLINTSTONES	HENRY	BERRY
SPY MILE	HENRY	BERRY
UPTOWN YOUNG	HENRY	BERRY
WAGON JAWS	HENRY	BERRY
WHALE BIKINI	HENRY	BERRY
WONKA SEA	HENRY	BERRY
DIVIDE MONSTER	CHRISTIAN	NEESON
DIVORCE SHINING	CHRISTIAN	NEESON
FELLOWSHIP AUTUMN	CHRISTIAN	NEESON
GLORY TRACY	CHRISTIAN	NEESON
GRACELAND DYNAMITE	CHRISTIAN	NEESON
GRAFFITI LOVE	CHRISTIAN	NEESON
HOLLYWOOD ANONYMOUS	CHRISTIAN	NEESON
HORN WORKING	CHRISTIAN	NEESON
LAMBS CINCINATTI	CHRISTIAN	NEESON
LIAISONS SWEET	CHRISTIAN	NEESON
LIBERTY MAGNIFICENT	CHRISTIAN	NEESON
LOVE SUICIDES	CHRISTIAN	NEESON
LOVER TRUMAN	CHRISTIAN	NEESON
MOB DUFFEL	CHRISTIAN	NEESON
OPPOSITE NECKLACE	CHRISTIAN	NEESON
OUTLAW HANKY	CHRISTIAN	NEESON
OZ LIAISONS	CHRISTIAN	NEESON
PUNK DIVORCE	CHRISTIAN	NEESON
RUNNER MADIGAN	CHRISTIAN	NEESON
SAVANNAH TOWN	CHRISTIAN	NEESON
SCALAWAG DUCK	CHRISTIAN	NEESON
SENSIBILITY REAR	CHRISTIAN	NEESON
SPIRITED CASUALTIES	CHRISTIAN	NEESON
SPLASH GUMP	CHRISTIAN	NEESON
WORLD LEATHERNECKS	CHRISTIAN	NEESON
AGENT TRUMAN	JAYNE	NEESON
ARTIST COLDBLOODED	JAYNE	NEESON
BANGER PINOCCHIO	JAYNE	NEESON
BROOKLYN DESERT	JAYNE	NEESON
BROTHERHOOD BLANKET	JAYNE	NEESON
CAUSE DATE	JAYNE	NEESON
CRYSTAL BREAKING	JAYNE	NEESON
DARLING BREAKING	JAYNE	NEESON
DINOSAUR SECRETARY	JAYNE	NEESON
EDGE KISSING	JAYNE	NEESON
EXPENDABLE STALLION	JAYNE	NEESON
FRIDA SLIPPER	JAYNE	NEESON
GRAIL FRANKENSTEIN	JAYNE	NEESON
GROUNDHOG UNCUT	JAYNE	NEESON
HALLOWEEN NUTS	JAYNE	NEESON
HANOVER GALAXY	JAYNE	NEESON
HAUNTING PIANIST	JAYNE	NEESON
HEDWIG ALTER	JAYNE	NEESON
HOMICIDE PEACH	JAYNE	NEESON
HYDE DOCTOR	JAYNE	NEESON
INDEPENDENCE HOTEL	JAYNE	NEESON
INTERVIEW LIAISONS	JAYNE	NEESON
POLISH BROOKLYN	JAYNE	NEESON
QUEST MUSSOLINI	JAYNE	NEESON
RECORDS ZORRO	JAYNE	NEESON
VOYAGE LEGALLY	JAYNE	NEESON
WOLVES DESIRE	JAYNE	NEESON
WORKER TARZAN	JAYNE	NEESON
WORLD LEATHERNECKS	JAYNE	NEESON
BINGO TALENTED	CAMERON	WRAY
CHAMPION FLATLINERS	CAMERON	WRAY
COMA HEAD	CAMERON	WRAY
DARES PLUTO	CAMERON	WRAY
DESTINATION JERK	CAMERON	WRAY
DOZEN LION	CAMERON	WRAY
DRACULA CRYSTAL	CAMERON	WRAY
ELF MURDER	CAMERON	WRAY
HALL CASSIDY	CAMERON	WRAY
LESSON CLEOPATRA	CAMERON	WRAY
OCTOBER SUBMARINE	CAMERON	WRAY
SATISFACTION CONFIDENTIAL	CAMERON	WRAY
SEVEN SWARM	CAMERON	WRAY
SLIPPER FIDELITY	CAMERON	WRAY
TITANS JERK	CAMERON	WRAY
VALLEY PACKER	CAMERON	WRAY
VIRGIN DAISY	CAMERON	WRAY
VIRGINIAN PLUTO	CAMERON	WRAY
WOLVES DESIRE	CAMERON	WRAY
ADAPTATION HOLES	RAY	JOHANSSON
ALADDIN CALENDAR	RAY	JOHANSSON
ARIZONA BANG	RAY	JOHANSSON
BOONDOCK BALLROOM	RAY	JOHANSSON
BORN SPINAL	RAY	JOHANSSON
CASPER DRAGONFLY	RAY	JOHANSSON
CRUSADE HONEY	RAY	JOHANSSON
EMPIRE MALKOVICH	RAY	JOHANSSON
EVOLUTION ALTER	RAY	JOHANSSON
FELLOWSHIP AUTUMN	RAY	JOHANSSON
FREEDOM CLEOPATRA	RAY	JOHANSSON
GABLES METROPOLIS	RAY	JOHANSSON
IDAHO LOVE	RAY	JOHANSSON
IRON MOON	RAY	JOHANSSON
ISLAND EXORCIST	RAY	JOHANSSON
LADY STAGE	RAY	JOHANSSON
MADIGAN DORADO	RAY	JOHANSSON
MANCHURIAN CURTAIN	RAY	JOHANSSON
MENAGERIE RUSHMORE	RAY	JOHANSSON
METROPOLIS COMA	RAY	JOHANSSON
MOONWALKER FOOL	RAY	JOHANSSON
NATIONAL STORY	RAY	JOHANSSON
OUTBREAK DIVINE	RAY	JOHANSSON
PREJUDICE OLEANDER	RAY	JOHANSSON
SPLASH GUMP	RAY	JOHANSSON
STRANGELOVE DESIRE	RAY	JOHANSSON
SUICIDES SILENCE	RAY	JOHANSSON
UNCUT SUICIDES	RAY	JOHANSSON
UNITED PILOT	RAY	JOHANSSON
WIZARD COLDBLOODED	RAY	JOHANSSON
ARMAGEDDON LOST	ANGELA	HUDSON
AUTUMN CROW	ANGELA	HUDSON
BRIDE INTRIGUE	ANGELA	HUDSON
BULWORTH COMMANDMENTS	ANGELA	HUDSON
CANDLES GRAPES	ANGELA	HUDSON
CASSIDY WYOMING	ANGELA	HUDSON
CLONES PINOCCHIO	ANGELA	HUDSON
ELEMENT FREDDY	ANGELA	HUDSON
FATAL HAUNTED	ANGELA	HUDSON
FRISCO FORREST	ANGELA	HUDSON
GAMES BOWFINGER	ANGELA	HUDSON
GOSFORD DONNIE	ANGELA	HUDSON
HANOVER GALAXY	ANGELA	HUDSON
ISLAND EXORCIST	ANGELA	HUDSON
JAPANESE RUN	ANGELA	HUDSON
JASON TRAP	ANGELA	HUDSON
JUMPING WRATH	ANGELA	HUDSON
KICK SAVANNAH	ANGELA	HUDSON
LEGEND JEDI	ANGELA	HUDSON
LESSON CLEOPATRA	ANGELA	HUDSON
LUKE MUMMY	ANGELA	HUDSON
MALTESE HOPE	ANGELA	HUDSON
METAL ARMAGEDDON	ANGELA	HUDSON
MILE MULAN	ANGELA	HUDSON
NASH CHOCOLAT	ANGELA	HUDSON
PARIS WEEKEND	ANGELA	HUDSON
PITY BOUND	ANGELA	HUDSON
PREJUDICE OLEANDER	ANGELA	HUDSON
RANDOM GO	ANGELA	HUDSON
ROBBERS JOON	ANGELA	HUDSON
STRANGELOVE DESIRE	ANGELA	HUDSON
VELVET TERMINATOR	ANGELA	HUDSON
VOYAGE LEGALLY	ANGELA	HUDSON
WATERSHIP FRONTIER	ANGELA	HUDSON
BARBARELLA STREETCAR	MARY	TANDY
CHILL LUCK	MARY	TANDY
DANGEROUS UPTOWN	MARY	TANDY
DESTINY SATURDAY	MARY	TANDY
DEVIL DESIRE	MARY	TANDY
DIARY PANIC	MARY	TANDY
ENDING CROWDS	MARY	TANDY
FALCON VOLUME	MARY	TANDY
FUGITIVE MAGUIRE	MARY	TANDY
GARDEN ISLAND	MARY	TANDY
GLEAMING JAWBREAKER	MARY	TANDY
GRAPES FURY	MARY	TANDY
HOLOCAUST HIGHBALL	MARY	TANDY
HORROR REIGN	MARY	TANDY
MAKER GABLES	MARY	TANDY
MURDER ANTITRUST	MARY	TANDY
PHILADELPHIA WIFE	MARY	TANDY
PRIMARY GLASS	MARY	TANDY
QUEEN LUKE	MARY	TANDY
REQUIEM TYCOON	MARY	TANDY
SCHOOL JACKET	MARY	TANDY
SHRUNK DIVINE	MARY	TANDY
SPINAL ROCKY	MARY	TANDY
SWEDEN SHINING	MARY	TANDY
TREASURE COMMAND	MARY	TANDY
TRUMAN CRAZY	MARY	TANDY
UPTOWN YOUNG	MARY	TANDY
VOYAGE LEGALLY	MARY	TANDY
WAR NOTTING	MARY	TANDY
WARS PLUTO	MARY	TANDY
ZOOLANDER FICTION	MARY	TANDY
ANALYZE HOOSIERS	JESSICA	BAILEY
BASIC EASY	JESSICA	BAILEY
BERETS AGENT	JESSICA	BAILEY
CHINATOWN GLADIATOR	JESSICA	BAILEY
DOOM DANCING	JESSICA	BAILEY
DORADO NOTTING	JESSICA	BAILEY
DROP WATERFRONT	JESSICA	BAILEY
HEAD STRANGER	JESSICA	BAILEY
JAWBREAKER BROOKLYN	JESSICA	BAILEY
KICK SAVANNAH	JESSICA	BAILEY
LEAGUE HELLFIGHTERS	JESSICA	BAILEY
MIGHTY LUCK	JESSICA	BAILEY
MOULIN WAKE	JESSICA	BAILEY
REQUIEM TYCOON	JESSICA	BAILEY
RESERVOIR ADAPTATION	JESSICA	BAILEY
RIGHT CRANES	JESSICA	BAILEY
SAVANNAH TOWN	JESSICA	BAILEY
SUIT WALLS	JESSICA	BAILEY
SWARM GOLD	JESSICA	BAILEY
TRUMAN CRAZY	JESSICA	BAILEY
VIRGINIAN PLUTO	JESSICA	BAILEY
WHISPERER GIANT	JESSICA	BAILEY
WOLVES DESIRE	JESSICA	BAILEY
ALABAMA DEVIL	RIP	WINSLET
ATTRACTION NEWTON	RIP	WINSLET
CHAMBER ITALIAN	RIP	WINSLET
CLUE GRAIL	RIP	WINSLET
DANCES NONE	RIP	WINSLET
DATE SPEED	RIP	WINSLET
DAWN POND	RIP	WINSLET
DRIVING POLISH	RIP	WINSLET
EXPRESS LONELY	RIP	WINSLET
FINDING ANACONDA	RIP	WINSLET
FLOATS GARDEN	RIP	WINSLET
FORWARD TEMPLE	RIP	WINSLET
GAMES BOWFINGER	RIP	WINSLET
GILBERT PELICAN	RIP	WINSLET
GREATEST NORTH	RIP	WINSLET
GREEK EVERYONE	RIP	WINSLET
GUMP DATE	RIP	WINSLET
HANGING DEEP	RIP	WINSLET
HOTEL HAPPINESS	RIP	WINSLET
KILL BROTHERHOOD	RIP	WINSLET
MUPPET MILE	RIP	WINSLET
PANKY SUBMARINE	RIP	WINSLET
PATTON INTERVIEW	RIP	WINSLET
PERDITION FARGO	RIP	WINSLET
QUEEN LUKE	RIP	WINSLET
ROXANNE REBEL	RIP	WINSLET
SPOILERS HELLFIGHTERS	RIP	WINSLET
STALLION SUNDANCE	RIP	WINSLET
STAMPEDE DISTURBING	RIP	WINSLET
WHALE BIKINI	RIP	WINSLET
ALIEN CENTER	KENNETH	PALTROW
BORN SPINAL	KENNETH	PALTROW
CADDYSHACK JEDI	KENNETH	PALTROW
DADDY PITTSBURGH	KENNETH	PALTROW
DIVINE RESURRECTION	KENNETH	PALTROW
EXCITEMENT EVE	KENNETH	PALTROW
FALCON VOLUME	KENNETH	PALTROW
FEATHERS METAL	KENNETH	PALTROW
GRAFFITI LOVE	KENNETH	PALTROW
HANGING DEEP	KENNETH	PALTROW
ILLUSION AMELIE	KENNETH	PALTROW
INTOLERABLE INTENTIONS	KENNETH	PALTROW
LONELY ELEPHANT	KENNETH	PALTROW
MUSSOLINI SPOILERS	KENNETH	PALTROW
REDEMPTION COMFORTS	KENNETH	PALTROW
REEF SALUTE	KENNETH	PALTROW
SANTA PARIS	KENNETH	PALTROW
SHOW LORD	KENNETH	PALTROW
SUNDANCE INVASION	KENNETH	PALTROW
TAXI KICK	KENNETH	PALTROW
TROUBLE DATE	KENNETH	PALTROW
BAKED CLEOPATRA	MICHELLE	MCCONAUGHEY
BANG KWAI	MICHELLE	MCCONAUGHEY
BOWFINGER GABLES	MICHELLE	MCCONAUGHEY
DADDY PITTSBURGH	MICHELLE	MCCONAUGHEY
DETAILS PACKER	MICHELLE	MCCONAUGHEY
DRACULA CRYSTAL	MICHELLE	MCCONAUGHEY
EVERYONE CRAFT	MICHELLE	MCCONAUGHEY
FARGO GANDHI	MICHELLE	MCCONAUGHEY
FULL FLATLINERS	MICHELLE	MCCONAUGHEY
HELLFIGHTERS SIERRA	MICHELLE	MCCONAUGHEY
IMAGE PRINCESS	MICHELLE	MCCONAUGHEY
INTOLERABLE INTENTIONS	MICHELLE	MCCONAUGHEY
KWAI HOMEWARD	MICHELLE	MCCONAUGHEY
MIXED DOORS	MICHELLE	MCCONAUGHEY
NORTHWEST POLISH	MICHELLE	MCCONAUGHEY
PANKY SUBMARINE	MICHELLE	MCCONAUGHEY
REQUIEM TYCOON	MICHELLE	MCCONAUGHEY
SOUTH WAIT	MICHELLE	MCCONAUGHEY
SPOILERS HELLFIGHTERS	MICHELLE	MCCONAUGHEY
STREETCAR INTENTIONS	MICHELLE	MCCONAUGHEY
SUSPECTS QUILLS	MICHELLE	MCCONAUGHEY
WAIT CIDER	MICHELLE	MCCONAUGHEY
WATERFRONT DELIVERANCE	MICHELLE	MCCONAUGHEY
ANNIE IDENTITY	ADAM	GRANT
BALLROOM MOCKINGBIRD	ADAM	GRANT
DISCIPLE MOTHER	ADAM	GRANT
FIREBALL PHILADELPHIA	ADAM	GRANT
GLADIATOR WESTWARD	ADAM	GRANT
GLORY TRACY	ADAM	GRANT
GROUNDHOG UNCUT	ADAM	GRANT
HAPPINESS UNITED	ADAM	GRANT
IDOLS SNATCHERS	ADAM	GRANT
LOSER HUSTLER	ADAM	GRANT
MARS ROMAN	ADAM	GRANT
MIDNIGHT WESTWARD	ADAM	GRANT
OPERATION OPERATION	ADAM	GRANT
SEABISCUIT PUNK	ADAM	GRANT
SPLENDOR PATTON	ADAM	GRANT
TADPOLE PARK	ADAM	GRANT
TWISTED PIRATES	ADAM	GRANT
WANDA CHAMBER	ADAM	GRANT
ARABIA DOGMA	SEAN	WILLIAMS
CHINATOWN GLADIATOR	SEAN	WILLIAMS
DIVORCE SHINING	SEAN	WILLIAMS
DRACULA CRYSTAL	SEAN	WILLIAMS
ENOUGH RAGING	SEAN	WILLIAMS
EXPRESS LONELY	SEAN	WILLIAMS
FLOATS GARDEN	SEAN	WILLIAMS
FORWARD TEMPLE	SEAN	WILLIAMS
HAUNTED ANTITRUST	SEAN	WILLIAMS
IDOLS SNATCHERS	SEAN	WILLIAMS
MAGUIRE APACHE	SEAN	WILLIAMS
MUSCLE BRIGHT	SEAN	WILLIAMS
NEWTON LABYRINTH	SEAN	WILLIAMS
OLEANDER CLUE	SEAN	WILLIAMS
OPUS ICE	SEAN	WILLIAMS
PATTON INTERVIEW	SEAN	WILLIAMS
REBEL AIRPORT	SEAN	WILLIAMS
ROOM ROMAN	SEAN	WILLIAMS
SAGEBRUSH CLUELESS	SEAN	WILLIAMS
SEABISCUIT PUNK	SEAN	WILLIAMS
STRANGERS GRAFFITI	SEAN	WILLIAMS
SUNRISE LEAGUE	SEAN	WILLIAMS
VELVET TERMINATOR	SEAN	WILLIAMS
WANDA CHAMBER	SEAN	WILLIAMS
WATERFRONT DELIVERANCE	SEAN	WILLIAMS
WEST LION	SEAN	WILLIAMS
ARGONAUTS TOWN	GARY	PENN
ATTRACTION NEWTON	GARY	PENN
BALLOON HOMEWARD	GARY	PENN
BIRDS PERDITION	GARY	PENN
CHOCOLATE DUCK	GARY	PENN
DOUBLE WRATH	GARY	PENN
EGYPT TENENBAUMS	GARY	PENN
FLATLINERS KILLER	GARY	PENN
GRAFFITI LOVE	GARY	PENN
GREEDY ROOTS	GARY	PENN
INTRIGUE WORST	GARY	PENN
MAGNIFICENT CHITTY	GARY	PENN
MASK PEACH	GARY	PENN
MASKED BUBBLE	GARY	PENN
MATRIX SNOWMAN	GARY	PENN
NORTH TEQUILA	GARY	PENN
PAYCHECK WAIT	GARY	PENN
PEACH INNOCENT	GARY	PENN
QUEST MUSSOLINI	GARY	PENN
RUGRATS SHAKESPEARE	GARY	PENN
SEA VIRGIN	GARY	PENN
SOUTH WAIT	GARY	PENN
VANISHING ROCKY	GARY	PENN
VIRTUAL SPOILERS	GARY	PENN
VOLUME HOUSE	GARY	PENN
ZHIVAGO CORE	GARY	PENN
ANTHEM LUKE	MILLA	KEITEL
ATTACKS HATE	MILLA	KEITEL
CANDLES GRAPES	MILLA	KEITEL
COWBOY DOOM	MILLA	KEITEL
CROSSING DIVORCE	MILLA	KEITEL
DAISY MENAGERIE	MILLA	KEITEL
DURHAM PANKY	MILLA	KEITEL
FLASH WARS	MILLA	KEITEL
HIGH ENCINO	MILLA	KEITEL
JERK PAYCHECK	MILLA	KEITEL
KRAMER CHOCOLATE	MILLA	KEITEL
LOVER TRUMAN	MILLA	KEITEL
MADIGAN DORADO	MILLA	KEITEL
NATURAL STOCK	MILLA	KEITEL
NOON PAPI	MILLA	KEITEL
OPEN AFRICAN	MILLA	KEITEL
PATIENT SISTER	MILLA	KEITEL
PURE RUNNER	MILLA	KEITEL
REDEMPTION COMFORTS	MILLA	KEITEL
ROXANNE REBEL	MILLA	KEITEL
SENSIBILITY REAR	MILLA	KEITEL
SLEEPING SUSPECTS	MILLA	KEITEL
SPOILERS HELLFIGHTERS	MILLA	KEITEL
SQUAD FISH	MILLA	KEITEL
STONE FIRE	MILLA	KEITEL
SWEET BROTHERHOOD	MILLA	KEITEL
TRADING PINOCCHIO	MILLA	KEITEL
WANDA CHAMBER	MILLA	KEITEL
ALASKA PHANTOM	BURT	POSEY
ARABIA DOGMA	BURT	POSEY
CHILL LUCK	BURT	POSEY
COMMAND DARLING	BURT	POSEY
DESERT POSEIDON	BURT	POSEY
FAMILY SWEET	BURT	POSEY
GAMES BOWFINGER	BURT	POSEY
GRACELAND DYNAMITE	BURT	POSEY
HOURS RAGE	BURT	POSEY
HYDE DOCTOR	BURT	POSEY
HYSTERICAL GRAIL	BURT	POSEY
JUNGLE CLOSER	BURT	POSEY
KILLER INNOCENT	BURT	POSEY
LAMBS CINCINATTI	BURT	POSEY
LUKE MUMMY	BURT	POSEY
MAGIC MALLRATS	BURT	POSEY
MINDS TRUMAN	BURT	POSEY
OTHERS SOUP	BURT	POSEY
PEACH INNOCENT	BURT	POSEY
ROOTS REMEMBER	BURT	POSEY
SATURDAY LAMBS	BURT	POSEY
SENSIBILITY REAR	BURT	POSEY
SWARM GOLD	BURT	POSEY
UNBREAKABLE KARATE	BURT	POSEY
BEAST HUNCHBACK	ANGELINA	ASTAIRE
BENEATH RUSH	ANGELINA	ASTAIRE
BETRAYED REAR	ANGELINA	ASTAIRE
BREAKFAST GOLDFINGER	ANGELINA	ASTAIRE
CARRIE BUNCH	ANGELINA	ASTAIRE
CRANES RESERVOIR	ANGELINA	ASTAIRE
DESIRE ALIEN	ANGELINA	ASTAIRE
DISTURBING SCARFACE	ANGELINA	ASTAIRE
DRAGONFLY STRANGERS	ANGELINA	ASTAIRE
GANDHI KWAI	ANGELINA	ASTAIRE
HUSTLER PARTY	ANGELINA	ASTAIRE
INTENTIONS EMPIRE	ANGELINA	ASTAIRE
JADE BUNCH	ANGELINA	ASTAIRE
KILLER INNOCENT	ANGELINA	ASTAIRE
MEMENTO ZOOLANDER	ANGELINA	ASTAIRE
MULAN MOON	ANGELINA	ASTAIRE
MUMMY CREATURES	ANGELINA	ASTAIRE
ORDER BETRAYED	ANGELINA	ASTAIRE
OUTLAW HANKY	ANGELINA	ASTAIRE
PACIFIC AMISTAD	ANGELINA	ASTAIRE
RACER EGG	ANGELINA	ASTAIRE
SAMURAI LION	ANGELINA	ASTAIRE
SATURN NAME	ANGELINA	ASTAIRE
SEVEN SWARM	ANGELINA	ASTAIRE
STORY SIDE	ANGELINA	ASTAIRE
SUMMER SCARFACE	ANGELINA	ASTAIRE
SUNSET RACER	ANGELINA	ASTAIRE
SWARM GOLD	ANGELINA	ASTAIRE
TROJAN TOMORROW	ANGELINA	ASTAIRE
VANISHED GARDEN	ANGELINA	ASTAIRE
WARDROBE PHANTOM	ANGELINA	ASTAIRE
ALI FOREVER	CARY	MCCONAUGHEY
AMISTAD MIDSUMMER	CARY	MCCONAUGHEY
ARMY FLINTSTONES	CARY	MCCONAUGHEY
BINGO TALENTED	CARY	MCCONAUGHEY
BLACKOUT PRIVATE	CARY	MCCONAUGHEY
CITIZEN SHREK	CARY	MCCONAUGHEY
DESPERATE TRAINSPOTTING	CARY	MCCONAUGHEY
DOLLS RAGE	CARY	MCCONAUGHEY
DOUBLE WRATH	CARY	MCCONAUGHEY
DUFFEL APOCALYPSE	CARY	MCCONAUGHEY
FULL FLATLINERS	CARY	MCCONAUGHEY
HUNTING MUSKETEERS	CARY	MCCONAUGHEY
INDIAN LOVE	CARY	MCCONAUGHEY
LOVERBOY ATTACKS	CARY	MCCONAUGHEY
